ticket_id,case_id,created_at,requester_id,department,channel,category,affected_system,priority,subject,description,status,assignee_id,resolution_code,time_to_resolve_hours,reopened,sla_breached,csat
TCK-00028,,2025-12-23T15:54,USR-00584,Finance,Email,Account/Access,Azure AD,P3,Account locked out,My account got locked after entering wrong password. Cannot login to any system now.,Closed,TECH-05,Duplicate,30.69,No,No,4
TCK-00029,,2026-02-12T02:32,USR-00886,Sales,Chat,Email,Outlook,P2,Not receiving external emails,Internal emails work fine but not receiving any emails from external domains since this morning.,Closed,TECH-07,Fixed,3.99,Yes,No,2
TCK-00030,,2026-05-17T09:12,USR-00280,Ops,Chat,Printing,Print Server,P4,Print queue stuck,Documents stuck in print queue. Cannot print or delete them. Tried restarting computer.,Closed,TECH-01,Fixed,24.53,No,No,5
TCK-00031,,2026-02-04T08:33,USR-00661,HR,Portal,Email,Exchange Server,P3,Cannot send emails - stuck in outbox,Emails are getting stuck in outbox and not sending. Receiving emails works fine.,Closed,TECH-08,User Education,43.22,No,No,5
TCK-00032,,2026-04-05T12:06,USR-00653,Sales,Portal,Account/Access,SSO,P4,Cannot access shared folder,Getting 'Access Denied' when trying to open \\fileserver\shared. I had access yesterday.,Closed,TECH-03,Workaround,38.75,Yes,No,2
TCK-00033,,2026-02-26T09:29,USR-00888,Ops,Email,Network,VPN,P4,Cannot access internal websites,External websites load fine but internal intranet and applications not accessible.,Closed,TECH-07,Fixed,68.77,No,No,3
TCK-00034,,2026-02-09T15:09,USR-00546,HR,Email,Account/Access,Badge Access,P3,Password reset not working,Tried using self-service password reset portal but not receiving the verification code.,Closed,TECH-07,Workaround,36.32,No,No,5
TCK-00035,CASE-00003,2025-12-26T22:21,USR-00758,HR,Portal,Account/Access,Badge Access,P4,New employee needs access,"New team member started today and needs access to CRM, email, and file shares.",Resolved,TECH-08,Escalated,67.82,No,No,4
TCK-00036,,2026-02-26T13:33,USR-00183,HR,Email,Software,Teams,P3,Excel file corrupted,Cannot open important Excel file. Getting error 'File is corrupted and cannot be opened'.,Closed,TECH-01,Fixed,37.49,No,No,5
TCK-00037,,2026-05-05T15:18,USR-00584,Sales,Portal,Security,Antivirus,P3,Suspicious email received,Received phishing email claiming to be from IT asking for password. Reporting for investigation.,Resolved,TECH-08,Duplicate,45.78,No,No,2
TCK-00038,,2026-03-26T03:43,USR-00484,HR,Portal,VPN,Pulse Secure,P2,VPN authentication failed,Getting 'Authentication failed' error when entering correct credentials. Tried resetting password but still fails.,Resolved,TECH-02,Duplicate,3.64,No,No,4
TCK-00039,,2025-12-26T11:22,USR-00618,Engineering,Email,Email,Exchange Server,P2,Outlook keeps crashing,Outlook crashes every time I try to open it. Getting error message about .pst file.,Resolved,TECH-07,Duplicate,7.66,Yes,No,3
TCK-00040,,2026-04-05T02:35,USR-00651,HR,Chat,VPN,Cisco AnyConnect,P3,Cannot connect to VPN from home,VPN client shows error 'Connection timeout' when trying to connect from home network. Started happening after yesterday's update.,Closed,TECH-07,Duplicate,23.16,No,No,5
TCK-00041,,2025-12-24T10:05,USR-00129,HR,Phone,VPN,VPN,P3,VPN authentication failed,Getting 'Authentication failed' error when entering correct credentials. Tried resetting password but still fails.,Resolved,TECH-03,Fixed,23.84,No,No,4
TCK-00042,,2026-04-26T20:11,USR-00837,HR,Chat,Email,Exchange Server,P4,Not receiving external emails,Internal emails work fine but not receiving any emails from external domains since this morning.,Closed,TECH-04,User Education,86.53,No,No,1
TCK-00043,,2026-03-11T06:51,USR-00643,Engineering,Chat,VPN,VPN,P3,Slow VPN connection,"VPN connects but internet speed is extremely slow. Downloads timing out, Teams calls dropping.",Resolved,TECH-06,Fixed,21.79,No,No,5
TCK-00044,,2025-12-19T17:14,USR-00321,HR,Phone,Account/Access,SSO,P3,New employee needs access,"New team member started today and needs access to CRM, email, and file shares.",Resolved,TECH-05,Fixed,12.47,No,No,4
TCK-00045,,2026-05-31T05:08,USR-00814,Finance,Chat,Security,MFA,P3,Antivirus blocking application,Antivirus keeps quarantining work application. Cannot complete tasks without it.,Resolved,TECH-02,Fixed,35.15,No,No,2
TCK-00046,,2026-05-28T09:55,USR-00175,Ops,Email,Printing,Print Server,P3,Print quality issues,Printouts have faded text and streaks. Tried printing test page with same result.,Closed,TECH-03,Fixed,6.26,No,No,4
TCK-00047,,2026-01-31T09:58,USR-00553,Engineering,Chat,Software,Teams,P2,Excel file corrupted,Cannot open important Excel file. Getting error 'File is corrupted and cannot be opened'.,Resolved,TECH-05,Workaround,6.16,No,No,4
TCK-00048,,2026-05-04T15:15,USR-00665,Sales,Portal,Email,Mail Gateway,P4,Cannot send emails - stuck in outbox,Emails are getting stuck in outbox and not sending. Receiving emails works fine.,Resolved,TECH-01,User Education,31.27,No,No,5
TCK-00049,,2026-04-07T01:49,USR-00777,Finance,Chat,Account/Access,Azure AD,P3,New employee needs access,"New team member started today and needs access to CRM, email, and file shares.",Closed,TECH-02,Duplicate,34.93,No,No,5
TCK-00050,,2026-04-01T08:19,USR-00579,Engineering,Chat,Email,Outlook,P4,Outlook keeps crashing,Outlook crashes every time I try to open it. Getting error message about .pst file.,Resolved,TECH-05,Fixed,96.77,No,No,5
TCK-00051,,2026-04-16T00:33,USR-00981,Ops,Email,Email,Mail Gateway,P3,Mailbox full - cannot receive emails,Getting bounce-back messages saying my mailbox is full. Need quota increased.,Resolved,TECH-05,User Education,36.32,No,No,2
TCK-00052,,2026-02-08T19:56,USR-00456,HR,Phone,Email,Mail Gateway,P3,Outlook keeps crashing,Outlook crashes every time I try to open it. Getting error message about .pst file.,Closed,TECH-06,User Education,11.99,No,No,5
TCK-00053,,2026-02-17T20:06,USR-00358,Engineering,Email,VPN,Pulse Secure,P3,VPN disconnects every few minutes,VPN connection drops randomly every 5-10 minutes. Have to reconnect multiple times during work.,Closed,TECH-07,Fixed,45.59,No,No,4
TCK-00054,,2026-01-04T07:38,USR-00152,Finance,Phone,VPN,Pulse Secure,P4,Cannot connect to VPN from home,VPN client shows error 'Connection timeout' when trying to connect from home network. Started happening after yesterday's update.,Closed,TECH-03,Fixed,29.01,No,No,5
TCK-00055,,2026-03-26T05:26,USR-00665,HR,Email,Printing,Print Server,P4,Cannot find network printer,Network printer disappeared from my printer list. Used to work last week.,Resolved,TECH-04,Fixed,78.56,No,No,5
TCK-00056,,2026-02-10T07:11,USR-00567,Ops,Portal,Security,Antivirus,P3,MFA token not working,MFA authentication token showing 'Invalid code' even though entering correct numbers.,Resolved,TECH-07,Fixed,35.53,No,No,4
TCK-00057,,2026-03-29T03:49,USR-00775,HR,Portal,Software,Chrome,P4,CRM application login error,CRM shows 'Server unavailable' error when trying to login. Colleagues can access fine.,Closed,TECH-08,Fixed,96.22,No,No,1
TCK-00058,,2026-01-18T10:12,USR-00976,HR,Email,Email,Mail Gateway,P3,Not receiving external emails,Internal emails work fine but not receiving any emails from external domains since this morning.,Closed,TECH-06,Fixed,18.16,No,No,5
TCK-00059,,2026-05-19T08:20,USR-00638,HR,Email,VPN,Pulse Secure,P3,Slow VPN connection,"VPN connects but internet speed is extremely slow. Downloads timing out, Teams calls dropping.",Resolved,TECH-03,Fixed,5.63,No,No,4
TCK-00060,,2025-12-23T05:02,USR-00424,HR,Email,Account/Access,SSO,P2,Cannot access shared folder,Getting 'Access Denied' when trying to open \\fileserver\shared. I had access yesterday.,Closed,TECH-02,Workaround,5.97,Yes,No,2
TCK-00061,,2026-05-02T00:07,USR-00129,Sales,Phone,Network,VPN,P4,Slow network speed,"Network extremely slow today. File transfers timing out, web pages taking forever to load.",Closed,TECH-01,User Education,93.16,No,No,3
TCK-00062,,2026-03-08T02:43,USR-00346,HR,Portal,Network,WiFi,P3,Slow network speed,"Network extremely slow today. File transfers timing out, web pages taking forever to load.",Closed,TECH-04,Workaround,38.87,Yes,No,1
TCK-00063,,2026-03-17T04:07,USR-00754,HR,Phone,Account/Access,Active Directory,P3,Password reset not working,Tried using self-service password reset portal but not receiving the verification code.,Closed,TECH-08,User Education,33.81,No,No,4
TCK-00064,,2026-03-30T21:33,USR-00774,HR,Phone,VPN,Cisco AnyConnect,P4,VPN disconnects every few minutes,VPN connection drops randomly every 5-10 minutes. Have to reconnect multiple times during work.,Resolved,TECH-01,Fixed,72.06,No,No,5
TCK-00065,,2026-03-15T14:46,USR-00294,Ops,Phone,Email,Mail Gateway,P4,Cannot send emails - stuck in outbox,Emails are getting stuck in outbox and not sending. Receiving emails works fine.,Closed,TECH-03,No Issue Found,109.13,No,No,4
TCK-00066,,2026-02-27T17:14,USR-00235,Ops,Phone,Email,Exchange Server,P3,Cannot send emails - stuck in outbox,Emails are getting stuck in outbox and not sending. Receiving emails works fine.,Resolved,TECH-05,Workaround,36.22,Yes,No,2
TCK-00067,,2026-05-08T14:31,USR-00792,HR,Phone,VPN,Cisco AnyConnect,P4,VPN authentication failed,Getting 'Authentication failed' error when entering correct credentials. Tried resetting password but still fails.,Closed,TECH-02,Duplicate,45.94,No,No,5
TCK-00068,,2026-01-01T11:20,USR-00791,Finance,Chat,VPN,VPN,P3,Cannot connect to VPN from home,VPN client shows error 'Connection timeout' when trying to connect from home network. Started happening after yesterday's update.,Closed,TECH-01,Fixed,36.96,No,No,4
TCK-00069,,2026-05-15T18:24,USR-00138,Engineering,Chat,Email,Outlook,P4,Not receiving external emails,Internal emails work fine but not receiving any emails from external domains since this morning.,Resolved,TECH-02,Workaround,60.0,No,No,5
TCK-00070,,2026-02-08T03:00,USR-00386,Sales,Phone,Software,Chrome,P3,CRM application login error,CRM shows 'Server unavailable' error when trying to login. Colleagues can access fine.,Closed,TECH-04,Workaround,35.97,No,No,5
TCK-00071,,2026-04-26T18:32,USR-00943,HR,Email,Account/Access,Active Directory,P4,Cannot access shared folder,Getting 'Access Denied' when trying to open \\fileserver\shared. I had access yesterday.,Closed,TECH-04,Workaround,117.52,No,No,4
TCK-00072,CASE-00004,2026-01-23T15:49,USR-00321,Finance,Phone,Email,Exchange Server,P2,Cannot send emails - stuck in outbox,Emails are getting stuck in outbox and not sending. Receiving emails works fine.,Resolved,TECH-03,Escalated,9.87,No,No,5
TCK-00073,,2026-05-11T22:04,USR-00908,Finance,Phone,VPN,VPN,P3,Cannot connect to VPN from home,VPN client shows error 'Connection timeout' when trying to connect from home network. Started happening after yesterday's update.,Resolved,TECH-01,Workaround,39.13,Yes,No,4
TCK-00074,,2026-05-17T07:54,USR-00326,Ops,Email,Software,CRM,P2,Teams not loading chats,Microsoft Teams opens but chat messages not loading. Shows 'Connecting' forever.,Resolved,TECH-05,Duplicate,6.76,No,No,4
TCK-00075,,2026-05-24T11:48,USR-00251,Sales,Portal,Account/Access,Badge Access,P2,Account locked out,My account got locked after entering wrong password. Cannot login to any system now.,Closed,TECH-05,Fixed,3.08,No,No,4
TCK-00076,,2025-12-28T01:30,USR-00887,Ops,Portal,Email,Mail Gateway,P3,Not receiving external emails,Internal emails work fine but not receiving any emails from external domains since this morning.,Closed,TECH-07,Fixed,30.64,No,No,5
TCK-00077,,2026-03-10T17:43,USR-00585,Sales,Email,Account/Access,Badge Access,P3,Cannot access shared folder,Getting 'Access Denied' when trying to open \\fileserver\shared. I had access yesterday.,Closed,TECH-02,Fixed,8.18,No,No,5
TCK-00078,,2026-05-13T09:04,USR-00994,HR,Email,Software,Chrome,P4,Teams not loading chats,Microsoft Teams opens but chat messages not loading. Shows 'Connecting' forever.,Resolved,TECH-05,Workaround,73.68,No,No,4
TCK-00079,,2026-01-22T11:19,USR-00880,Engineering,Portal,Email,Mail Gateway,P2,Not receiving external emails,Internal emails work fine but not receiving any emails from external domains since this morning.,Resolved,TECH-07,Fixed,6.82,No,No,4
TCK-00080,,2026-03-16T22:15,USR-00990,Finance,Chat,VPN,Pulse Secure,P4,Cannot connect to VPN from home,VPN client shows error 'Connection timeout' when trying to connect from home network. Started happening after yesterday's update.,Closed,TECH-02,Fixed,38.61,No,No,5
TCK-00081,,2026-03-22T03:48,USR-00186,Sales,Portal,Software,ERP,P2,Teams not loading chats,Microsoft Teams opens but chat messages not loading. Shows 'Connecting' forever.,Resolved,TECH-03,Fixed,6.54,No,No,4
TCK-00082,,2026-02-02T19:04,USR-00540,Sales,Phone,VPN,Cisco AnyConnect,P4,Cannot connect to VPN from home,VPN client shows error 'Connection timeout' when trying to connect from home network. Started happening after yesterday's update.,Closed,TECH-08,Workaround,62.39,No,No,4
TCK-00083,,2026-03-22T19:26,USR-00609,HR,Portal,Email,Exchange Server,P1,Not receiving external emails,Internal emails work fine but not receiving any emails from external domains since this morning.,Resolved,TECH-03,Fixed,1.24,No,No,4
TCK-00084,,2026-05-25T11:50,USR-00539,Ops,Chat,Account/Access,SSO,P3,Cannot access shared folder,Getting 'Access Denied' when trying to open \\fileserver\shared. I had access yesterday.,Resolved,TECH-07,Fixed,36.65,No,No,4
TCK-00085,,2026-05-17T14:59,USR-00703,HR,Email,Network,Ethernet,P1,WiFi keeps disconnecting,WiFi connection drops every few minutes. Ethernet cable works but need WiFi for mobility.,Resolved,TECH-07,No Issue Found,3.41,No,No,3
TCK-00086,,2026-03-16T10:40,USR-00938,Finance,Portal,Printing,Printer,P3,Print quality issues,Printouts have faded text and streaks. Tried printing test page with same result.,Resolved,TECH-02,Workaround,9.02,No,No,5
TCK-00087,,2026-01-16T07:43,USR-00678,Ops,Phone,Software,Teams,P2,CRM application login error,CRM shows 'Server unavailable' error when trying to login. Colleagues can access fine.,Resolved,TECH-06,Fixed,9.73,No,No,5
TCK-00088,,2026-06-04T21:03,USR-00951,Engineering,Email,Software,Chrome,P3,Teams not loading chats,Microsoft Teams opens but chat messages not loading. Shows 'Connecting' forever.,Closed,TECH-02,Workaround,19.49,Yes,No,3
TCK-00089,,2026-02-12T06:17,USR-00163,HR,Email,Email,Mail Gateway,P3,Mailbox full - cannot receive emails,Getting bounce-back messages saying my mailbox is full. Need quota increased.,Resolved,TECH-06,Fixed,39.63,No,No,4
TCK-00090,,2026-05-04T11:03,USR-00389,HR,Chat,Security,Firewall,P3,MFA token not working,MFA authentication token showing 'Invalid code' even though entering correct numbers.,Resolved,TECH-06,Fixed,23.26,No,No,4
TCK-00091,,2025-12-27T02:31,USR-00253,Engineering,Email,VPN,Pulse Secure,P4,Cannot connect to VPN from home,VPN client shows error 'Connection timeout' when trying to connect from home network. Started happening after yesterday's update.,Closed,TECH-03,Fixed,18.58,No,No,4
TCK-00092,,2025-12-31T11:34,USR-00230,Ops,Email,Printing,Scanner,P4,Print quality issues,Printouts have faded text and streaks. Tried printing test page with same result.,Closed,TECH-07,Fixed,87.39,No,No,4
TCK-00093,,2026-05-05T20:08,USR-00964,Sales,Email,Email,Outlook,P3,Cannot send emails - stuck in outbox,Emails are getting stuck in outbox and not sending. Receiving emails works fine.,Resolved,TECH-06,Fixed,37.71,No,No,5
TCK-00094,,2026-02-21T21:00,USR-00473,Finance,Chat,Printing,Printer,P3,Print queue stuck,Documents stuck in print queue. Cannot print or delete them. Tried restarting computer.,Resolved,TECH-05,Fixed,34.49,No,No,5
TCK-00095,,2025-12-22T03:58,USR-00572,Engineering,Chat,VPN,VPN,P3,Slow VPN connection,"VPN connects but internet speed is extremely slow. Downloads timing out, Teams calls dropping.",Closed,TECH-07,User Education,38.51,No,No,3
TCK-00096,,2026-02-01T19:08,USR-00185,Finance,Phone,Security,Firewall,P4,Antivirus blocking application,Antivirus keeps quarantining work application. Cannot complete tasks without it.,Closed,TECH-08,Fixed,61.83,No,No,5
TCK-00097,,2026-03-04T06:03,USR-00341,HR,Email,Printing,Printer,P4,Print queue stuck,Documents stuck in print queue. Cannot print or delete them. Tried restarting computer.,Resolved,TECH-06,No Issue Found,107.08,No,No,4
TCK-00098,,2026-05-08T23:56,USR-00559,Ops,Email,Network,Ethernet,P4,Slow network speed,"Network extremely slow today. File transfers timing out, web pages taking forever to load.",Resolved,TECH-02,Fixed,40.13,No,No,5
TCK-00099,,2026-02-26T01:36,USR-00737,HR,Email,Hardware,Keyboard,P4,Blue screen on startup,Getting blue screen error on Windows startup. Error code: DRIVER_IRQL_NOT_LESS_OR_EQUAL.,Closed,TECH-02,Fixed,40.27,No,No,2
TCK-00100,,2026-01-18T09:15,USR-00780,Sales,Phone,VPN,VPN,P3,Slow VPN connection,"VPN connects but internet speed is extremely slow. Downloads timing out, Teams calls dropping.",Resolved,TECH-02,Duplicate,16.82,Yes,No,2
TCK-00101,,2026-05-27T11:11,USR-00850,Sales,Phone,Security,Security Token,P3,MFA token not working,MFA authentication token showing 'Invalid code' even though entering correct numbers.,Resolved,TECH-03,Workaround,47.17,No,No,1
TCK-00102,CASE-00005,2026-02-16T21:08,USR-00306,Sales,Portal,Hardware,Desktop,P4,Laptop overheating and shutting down,Laptop getting very hot and shutting down randomly during work. Fan making loud noise.,Closed,TECH-01,Escalated,61.6,No,No,3
TCK-00103,,2026-06-01T02:05,USR-00379,Sales,Phone,Network,Firewall,P3,Slow network speed,"Network extremely slow today. File transfers timing out, web pages taking forever to load.",Closed,TECH-07,Fixed,32.46,No,No,5
TCK-00104,,2026-02-01T13:35,USR-00184,HR,Email,Printing,Print Server,P4,Cannot find network printer,Network printer disappeared from my printer list. Used to work last week.,Closed,TECH-07,User Education,63.57,No,No,5
TCK-00105,,2026-02-24T16:42,USR-00554,Engineering,Chat,Email,Exchange Server,P3,Outlook keeps crashing,Outlook crashes every time I try to open it. Getting error message about .pst file.,Resolved,TECH-01,Fixed,33.08,No,No,4
TCK-00106,,2026-03-02T10:54,USR-00920,Finance,Email,VPN,Cisco AnyConnect,P4,VPN authentication failed,Getting 'Authentication failed' error when entering correct credentials. Tried resetting password but still fails.,Closed,TECH-03,Workaround,96.65,Yes,No,3
TCK-00107,,2025-12-22T08:03,USR-00480,HR,Email,VPN,VPN,P1,Slow VPN connection,"VPN connects but internet speed is extremely slow. Downloads timing out, Teams calls dropping.",Resolved,TECH-03,Duplicate,1.84,No,No,4
TCK-00108,,2026-01-21T19:10,USR-00893,Engineering,Chat,Email,Exchange Server,P3,Mailbox full - cannot receive emails,Getting bounce-back messages saying my mailbox is full. Need quota increased.,Resolved,TECH-04,User Education,5.14,No,No,4
TCK-00109,,2026-02-20T19:35,USR-00798,Engineering,Phone,Security,Security Token,P4,Suspicious email received,Received phishing email claiming to be from IT asking for password. Reporting for investigation.,Resolved,TECH-02,Fixed,103.52,No,No,5
TCK-00110,,2026-05-09T14:36,USR-00605,Sales,Phone,Email,Outlook,P4,Not receiving external emails,Internal emails work fine but not receiving any emails from external domains since this morning.,Resolved,TECH-06,Duplicate,64.98,No,No,3
TCK-00111,,2026-03-01T04:22,USR-00228,Engineering,Email,Account/Access,Active Directory,P4,Cannot access shared folder,Getting 'Access Denied' when trying to open \\fileserver\shared. I had access yesterday.,Resolved,TECH-08,Fixed,119.95,No,No,4
TCK-00112,,2026-05-05T13:16,USR-00265,Engineering,Portal,Account/Access,Azure AD,P2,Password reset not working,Tried using self-service password reset portal but not receiving the verification code.,Resolved,TECH-06,Fixed,11.11,No,No,3
TCK-00113,,2026-01-28T19:54,USR-00756,Finance,Portal,Security,MFA,P4,Suspicious email received,Received phishing email claiming to be from IT asking for password. Reporting for investigation.,Resolved,TECH-03,Workaround,69.69,Yes,No,2
TCK-00114,,2026-01-17T13:45,USR-00315,Ops,Chat,VPN,Pulse Secure,P4,VPN authentication failed,Getting 'Authentication failed' error when entering correct credentials. Tried resetting password but still fails.,Resolved,TECH-01,No Issue Found,11.18,Yes,No,3
TCK-00115,,2025-12-19T21:16,USR-00550,HR,Chat,Email,Exchange Server,P4,Not receiving external emails,Internal emails work fine but not receiving any emails from external domains since this morning.,Closed,TECH-08,Fixed,98.42,No,No,4
TCK-00116,,2026-03-24T14:57,USR-00225,Engineering,Chat,Software,Chrome,P3,CRM application login error,CRM shows 'Server unavailable' error when trying to login. Colleagues can access fine.,Closed,TECH-04,User Education,9.75,No,No,4
TCK-00117,,2026-01-16T23:06,USR-00294,Finance,Chat,Software,CRM,P3,Teams not loading chats,Microsoft Teams opens but chat messages not loading. Shows 'Connecting' forever.,Closed,TECH-08,Fixed,42.07,No,No,4
TCK-00118,,2026-06-01T12:55,USR-00711,HR,Phone,Email,Outlook,P3,Not receiving external emails,Internal emails work fine but not receiving any emails from external domains since this morning.,Closed,TECH-01,Workaround,46.53,Yes,No,2
TCK-00119,,2026-04-25T10:51,USR-00395,Sales,Chat,VPN,Cisco AnyConnect,P2,Slow VPN connection,"VPN connects but internet speed is extremely slow. Downloads timing out, Teams calls dropping.",Closed,TECH-08,Duplicate,5.66,No,No,4
TCK-00120,,2026-01-22T10:38,USR-00247,Finance,Chat,VPN,Pulse Secure,P4,VPN authentication failed,Getting 'Authentication failed' error when entering correct credentials. Tried resetting password but still fails.,Resolved,TECH-01,Fixed,18.83,No,No,5
TCK-00121,,2026-03-24T17:01,USR-00731,Engineering,Phone,Hardware,Docking Station,P4,Blue screen on startup,Getting blue screen error on Windows startup. Error code: DRIVER_IRQL_NOT_LESS_OR_EQUAL.,Closed,TECH-08,Fixed,108.03,No,No,5
TCK-00122,,2025-12-19T02:25,USR-00711,HR,Phone,VPN,VPN,P3,VPN authentication failed,Getting 'Authentication failed' error when entering correct credentials. Tried resetting password but still fails.,Closed,TECH-04,Fixed,8.82,No,No,4
TCK-00123,,2026-05-16T16:25,USR-00551,Engineering,Chat,VPN,Pulse Secure,P2,Slow VPN connection,"VPN connects but internet speed is extremely slow. Downloads timing out, Teams calls dropping.",Closed,TECH-03,Fixed,8.81,Yes,No,4
